"","lon","lat","Name","Description"
"14589",-74.0924,40.6242,"R0212","Long: -74.0924<br>Lat: 40.6242<br>Street: Theresa Pl & Bertha Pl"
"14590",-74.0909,40.6233,"R0213","Long: -74.0909<br>Lat: 40.6233<br>Street: Duncan Rd & Grymes Hill Rd"
"14591",-74.0885,40.6226,"R0214","Long: -74.0885<br>Lat: 40.6226<br>Street: Howard Ave & Greta Pl"
"14592",-74.0885,40.6241,"R0216","Long: -74.0885<br>Lat: 40.6241<br>Street: Howard Ave & Ada Pl"
"14593",-74.0888,40.6259,"R0218","Long: -74.0888<br>Lat: 40.6259<br>Street: Howard Ave & Eddy St"
"14594",-74.0916,40.6265,"R0219","Long: -74.0916<br>Lat: 40.6265<br>Street: Victory Blvd & Eddy St"
"14595",-74.089,40.6303,"R0221","Long: -74.089<br>Lat: 40.6303<br>Street: Forest Ave & Victory Blvd"
"14596",-74.0872,40.6322,"R0223","Long: -74.0872<br>Lat: 40.6322<br>Street: Victory Blvd & Austin Pl"
"14597",-74.0857,40.6339,"R0224","Long: -74.0857<br>Lat: 40.6339<br>Street: Cebra Ave & Victory Blvd"
"14598",-74.0841,40.6347,"R0225","Long: -74.0841<br>Lat: 40.6347<br>Street: Bayview Pl & Rosewood Pl"
"14599",-74.0838,40.6357,"R0226","Long: -74.0838<br>Lat: 40.6357<br>Street: Victory Blvd & Jersey St"
"14600",-74.0817,40.6366,"R0227","Long: -74.0817<br>Lat: 40.6366<br>Street: Fiedler Ave & Victory Blvd"
"14601",-74.0769,40.6377,"R0228","Long: -74.0769<br>Lat: 40.6377<br>Street: Victory Blvd & St Marks Pl"
"14602",-74.0758,40.6267,"R0242","Long: -74.0758<br>Lat: 40.6267<br>Street: Bay St & Canal St"
"14603",-74.0763,40.6277,"R0243","Long: -74.0763<br>Lat: 40.6277<br>Street: Bay St & Union Pl"
"14604",-74.0763,40.6312,"R0245","Long: -74.0763<br>Lat: 40.6312<br>Street: Bay St & Baltic St"
"14605",-74.0754,40.6331,"R0246","Long: -74.0754<br>Lat: 40.6331<br>Street: Bay St & Grant St"
"14606",-74.0755,40.6352,"R0247","Long: -74.0755<br>Lat: 40.6352<br>Street: Bay St & Swan St"
"14607",-74.0762,40.6365,"R0248","Long: -74.0762<br>Lat: 40.6365<br>Street: Bay St & Minthorne St"
"14608",-74.0764,40.635,"R0249","Long: -74.0764<br>Lat: 40.635<br>Street: Swan St & Van Duzer St"
"14609",-74.0746,40.6287,"R0250","Long: -74.0746<br>Lat: 40.6287<br>Street: Front St & Prospect St"
"14610",-74.076,40.6342,"R0251","Long: -74.076<br>Lat: 40.6342<br>Street: Van Duzer St & St Julian Pl"
"14611",-74.0771,40.6322,"R0253","Long: -74.0771<br>Lat: 40.6322<br>Street: Van Duzer St & Clinton St"
"14612",-74.0778,40.6309,"R0254","Long: -74.0778<br>Lat: 40.6309<br>Street: Van Duzer St & William St"
"14613",-74.0786,40.6301,"R0255","Long: -74.0786<br>Lat: 40.6301<br>Street: Van Duzer St & Sands St"
"14614",-74.0797,40.6289,"R0256","Long: -74.0797<br>Lat: 40.6289<br>Street: Van Duzer St & Beach St"
"14615",-74.0779,40.6269,"R0258","Long: -74.0779<br>Lat: 40.6269<br>Street: Wright St & Water St"
"14616",-74.0775,40.6258,"R0259","Long: -74.0775<br>Lat: 40.6258<br>Street: Wright St & Thompson St"
"14617",-74.0741,40.6261,"R0260","Long: -74.0741<br>Lat: 40.6261<br>Street: Thompson St & Front St"
"14618",-74.0753,40.6242,"R0261","Long: -74.0753<br>Lat: 40.6242<br>Street: Harrison St & Brownell St"
"14619",-74.0785,40.6249,"R0262","Long: -74.0785<br>Lat: 40.6249<br>Street: Broad St & Quinn St"
"14620",-74.0792,40.6238,"R0263","Long: -74.0792<br>Lat: 40.6238<br>Street: Tompkins Ave & Tompkins St"
"14621",-74.0803,40.6244,"R0264","Long: -74.0803<br>Lat: 40.6244<br>Street: Broad St & Cedar St"
"14622",-74.081,40.6274,"R0266","Long: -74.081<br>Lat: 40.6274<br>Street: Van Duzer St & Court St"
"14623",-74.0814,40.6303,"R0267","Long: -74.0814<br>Lat: 40.6303<br>Street: St Pauls Ave & Cebra Ave"
"14624",-74.0795,40.6307,"R0268","Long: -74.0795<br>Lat: 40.6307<br>Street: Jackson St & Taxter Pl"
"14625",-74.0791,40.6328,"R0269","Long: -74.0791<br>Lat: 40.6328<br>Street: St Pauls Ave & Clinton St"
"14626",-74.0798,40.6334,"R0270","Long: -74.0798<br>Lat: 40.6334<br>Street: Homer St & Paxton St"
"14627",-74.0785,40.6349,"R0271","Long: -74.0785<br>Lat: 40.6349<br>Street: St Pauls Ave & Swan St"
"14628",-74.0805,40.6355,"R0273","Long: -74.0805<br>Lat: 40.6355<br>Street: Ward Ave & Fiedler Ave"
"14629",-74.0828,40.6339,"R0275","Long: -74.0828<br>Lat: 40.6339<br>Street: Bayview Pl & Creston Pl"
"14630",-74.0826,40.6314,"R0277","Long: -74.0826<br>Lat: 40.6314<br>Street: Cebra Ave & Catlin Ave"
"14631",-74.0848,40.6305,"R0278","Long: -74.0848<br>Lat: 40.6305<br>Street: Ward Ave & Austin Pl"
"14632",-74.0868,40.6303,"R0281","Long: -74.0868<br>Lat: 40.6303<br>Street: Howard Ave & Louis St"
"14633",-74.0832,40.6298,"R0283","Long: -74.0832<br>Lat: 40.6298<br>Street: Marion Ave & Pommer Ave"
"14634",-74.0831,40.6287,"R0284","Long: -74.0831<br>Lat: 40.6287<br>Street: Occident Ave & St Pauls Ave"
"14635",-74.0845,40.6279,"R0285","Long: -74.0845<br>Lat: 40.6279<br>Street: Pearl St & Trossach Rd"
"14636",-74.0833,40.6262,"R0288","Long: -74.0833<br>Lat: 40.6262<br>Street: Targee St & Frean St"
"14637",-74.0815,40.6268,"R0289","Long: -74.0815<br>Lat: 40.6268<br>Street: Grove St & Hygeia Pl"
"14638",-74.0747,40.6297,"R0290","Long: -74.0747<br>Lat: 40.6297<br>Street: Front St & Wave St"
"14639",-74.0826,40.6244,"R0294","Long: -74.0826<br>Lat: 40.6244<br>Street: Gordon St & Hudson St"
"14640",-74.0829,40.6227,"R0295","Long: -74.0829<br>Lat: 40.6227<br>Street: Gordon St & Warren St"
"14641",-74.0838,40.6232,"R0296","Long: -74.0838<br>Lat: 40.6232<br>Street: Targee St & Broad St"
"14642",-74.0853,40.6228,"R0297","Long: -74.0853<br>Lat: 40.6228<br>Street: Van Duzer St & Broad St"
"14643",-74.1104,40.6424,"R0313","Long: -74.1104<br>Lat: 40.6424<br>Street: Davis Ave & Livingston Ct"
"14644",-74.1099,40.6399,"R0314","Long: -74.1099<br>Lat: 40.6399<br>Street: Davis Ave & Stebbins Ave"
"14645",-74.1095,40.6379,"R0316","Long: -74.1095<br>Lat: 40.6379<br>Street: Davis Ave & Henderson Ave"
"14646",-74.1082,40.637,"R0318","Long: -74.1082<br>Lat: 40.637<br>Street: St Austins Pl & N St Austins Pl"
"14647",-74.1089,40.6347,"R0319","Long: -74.1089<br>Lat: 40.6347<br>Street: Davis Ave & Castleton Ave"
"14648",-74.1073,40.6326,"R0320","Long: -74.1073<br>Lat: 40.6326<br>Street: N Mada Ave & De Kay St"
"14649",-74.1083,40.6317,"R0321","Long: -74.1083<br>Lat: 40.6317<br>Street: Davis Ave & Delafield Ave"
"14650",-74.1074,40.6303,"R0323","Long: -74.1074<br>Lat: 40.6303<br>Street: Forest Ave & Lawrence Ave"
"14651",-74.108,40.6289,"R0324","Long: -74.108<br>Lat: 40.6289<br>Street: Davis Ave & Morrison Ave"
"14652",-74.107,40.6276,"R0325","Long: -74.107<br>Lat: 40.6276<br>Street: Lawrence Ave & Harvest Ave"
"14653",-74.1075,40.6259,"R0326","Long: -74.1075<br>Lat: 40.6259<br>Street: Davis Ave & Mathews Ave"
"14654",-74.1062,40.6229,"R0327","Long: -74.1062<br>Lat: 40.6229<br>Street: Lawrence Ave & Parkview Pl"
"14655",-74.1057,40.6222,"R0329","Long: -74.1057<br>Lat: 40.6222<br>Street: Bard Ave & Irma Pl"
"14656",-74.1076,40.6215,"R0331","Long: -74.1076<br>Lat: 40.6215<br>Street: Bard Ave & Pelton Ave"
"14657",-74.1081,40.6241,"R0332","Long: -74.1081<br>Lat: 40.6241<br>Street: Pelton Ave & Whitewood Ave"
"14658",-74.1095,40.6274,"R0335","Long: -74.1095<br>Lat: 40.6274<br>Street: Harvest Ave & Oakland Ave"
"14659",-74.1098,40.6287,"R0336","Long: -74.1098<br>Lat: 40.6287<br>Street: Morrison Ave & Oakland Ave"
"14660",-74.111,40.6333,"R0339","Long: -74.111<br>Lat: 40.6333<br>Street: Cary Ave & Oakland Ave"
"14661",-74.1102,40.6347,"R0340","Long: -74.1102<br>Lat: 40.6347<br>Street: Castleton Ave & Pelton Ave"
"14662",-74.1121,40.6395,"R0341","Long: -74.1121<br>Lat: 40.6395<br>Street: Oakland Ave & Bement Court"
"14663",-74.1108,40.6377,"R0342","Long: -74.1108<br>Lat: 40.6377<br>Street: Henderson Ave & Pelton Ave"
"14664",-74.1124,40.6412,"R0344","Long: -74.1124<br>Lat: 40.6412<br>Street: Elizabeth Ave & Howard Court"
"14665",-74.1138,40.6428,"R0346","Long: -74.1138<br>Lat: 40.6428<br>Street: Bement Ave & Richmond Terrace"
"14666",-74.1133,40.6404,"R0348","Long: -74.1133<br>Lat: 40.6404<br>Street: Bement Ave & Harrison Pl"
"14667",-74.1128,40.6375,"R0349","Long: -74.1128<br>Lat: 40.6375<br>Street: Henderson Ave & Bement Ave"
"14668",-74.1122,40.6347,"R0352","Long: -74.1122<br>Lat: 40.6347<br>Street: Bement Ave & Castleton Ave"
"14669",-74.1116,40.6313,"R0354","Long: -74.1116<br>Lat: 40.6313<br>Street: Bement Ave & Delafield Ave"
"14670",-74.1112,40.6296,"R0355","Long: -74.1112<br>Lat: 40.6296<br>Street: Bement Ave & Forest Ave"
"14671",-74.1109,40.6266,"R0357","Long: -74.1109<br>Lat: 40.6266<br>Street: Bement Ave & Bosworth St"
"14672",-74.1107,40.6251,"R0358","Long: -74.1107<br>Lat: 40.6251<br>Street: Bement Ave & Howe St"
"14673",-74.1106,40.6238,"R0359","Long: -74.1106<br>Lat: 40.6238<br>Street: Bement Ave & Whitewood Ave"
"14674",-74.11,40.6207,"R0362","Long: -74.11<br>Lat: 40.6207<br>Street: Bement Ave & Clove Rd"
"14675",-74.1164,40.6371,"R0372","Long: -74.1164<br>Lat: 40.6371<br>Street: Henderson Ave & Campbell Ave"
"14676",-74.1178,40.6389,"R0374","Long: -74.1178<br>Lat: 40.6389<br>Street: Broadway & Markham Rd"
"14677",-74.1177,40.638,"R0377","Long: -74.1177<br>Lat: 40.638<br>Street: Broadway & Wayne St"
"14678",-74.1172,40.6345,"R0381","Long: -74.1172<br>Lat: 40.6345<br>Street: Castleton Ave & Broadway"
"14679",-74.1168,40.6326,"R0382","Long: -74.1168<br>Lat: 40.6326<br>Street: Cary Ave & Broadway"
"14680",-74.1165,40.6307,"R0383","Long: -74.1165<br>Lat: 40.6307<br>Street: Delafield Ave & Broadway"
"14681",-74.1162,40.6289,"R0384","Long: -74.1162<br>Lat: 40.6289<br>Street: Forest Ave & Broadway"
"14682",-74.1148,40.6258,"R0386","Long: -74.1148<br>Lat: 40.6258<br>Street: Colonial Court & Broadway"
"14683",-74.1139,40.6243,"R0387","Long: -74.1139<br>Lat: 40.6243<br>Street: Coughlan Ave & Broadway"
"14684",-74.1132,40.6228,"R0388","Long: -74.1132<br>Lat: 40.6228<br>Street: Broadway & Clove Rd"
"14685",-74.1155,40.6239,"R0389","Long: -74.1155<br>Lat: 40.6239<br>Street: Clove Rd & Glenwood Pl"
"14686",-74.1167,40.6276,"R0390","Long: -74.1167<br>Lat: 40.6276<br>Street: Purcell St & Ford Pl"
"14687",-74.1171,40.6245,"R0391","Long: -74.1171<br>Lat: 40.6245<br>Street: Martling Ave & Clove Rd"
"14688",-74.1178,40.6276,"R0394","Long: -74.1178<br>Lat: 40.6276<br>Street: Clove Lake Pl & Elizabeth St"
"14689",-74.1192,40.6324,"R0395","Long: -74.1192<br>Lat: 40.6324<br>Street: Cary Ave & Caroline St"
"14690",-74.1185,40.6344,"R0396","Long: -74.1185<br>Lat: 40.6344<br>Street: Castleton Ave & West St"
"14691",-74.1195,40.6395,"R0398","Long: -74.1195<br>Lat: 40.6395<br>Street: Tompkins Court & Van St"
"14692",-74.0782,40.6155,"R0406","Long: -74.0782<br>Lat: 40.6155<br>Street: Osgood Ave & Stage Lane"
"14693",-74.0856,40.6211,"R0412","Long: -74.0856<br>Lat: 40.6211<br>Street: Young St & Van Duzer St"
"14694",-74.0858,40.6199,"R0413","Long: -74.0858<br>Lat: 40.6199<br>Street: Laurel Ave & Van Duzer St"
"14695",-74.0819,40.6208,"R0415","Long: -74.0819<br>Lat: 40.6208<br>Street: Warren St & Hill St"
"14696",-74.0725,40.6225,"R0428","Long: -74.0725<br>Lat: 40.6225<br>Street: Vanderbilt Ave & Bay St"
"14697",-74.0769,40.6201,"R0431","Long: -74.0769<br>Lat: 40.6201<br>Street: Vanderbilt Ave & Tompkins Ave"
"14698",-74.0794,40.6197,"R0432","Long: -74.0794<br>Lat: 40.6197<br>Street: Coursen Pl & Dix Pl"
"14699",-74.0876,40.6185,"R0433","Long: -74.0876<br>Lat: 40.6185<br>Street: Centre Ave & Woodside Ave"
"14700",-74.0835,40.6197,"R0434","Long: -74.0835<br>Lat: 40.6197<br>Street: Laurel Ave & Gordon St"
"14701",-74.0848,40.619,"R0435","Long: -74.0848<br>Lat: 40.619<br>Street: Osgood Ave & Targee St"
"14702",-74.0861,40.6185,"R0436","Long: -74.0861<br>Lat: 40.6185<br>Street: Van Duzer St & Waverly Pl"
"14703",-74.0867,40.6171,"R0437","Long: -74.0867<br>Lat: 40.6171<br>Street: Van Duzer St & Roff St"
"14704",-74.0836,40.617,"R0438","Long: -74.0836<br>Lat: 40.617<br>Street: Hardy St & Irving Pl"
"14705",-74.0826,40.618,"R0441","Long: -74.0826<br>Lat: 40.618<br>Street: Hardy St & Prince St"
"14706",-74.0811,40.6178,"R0442","Long: -74.0811<br>Lat: 40.6178<br>Street: Vanderbilt Ave & Osgood Ave"
"14707",-74.0794,40.6189,"R0443","Long: -74.0794<br>Lat: 40.6189<br>Street: Vanderbilt Ave & Pleasant Pl"
"14708",-74.0755,40.6184,"R0445","Long: -74.0755<br>Lat: 40.6184<br>Street: Townsend Ave & Tompkins Ave"
"14709",-74.075,40.6202,"R0446","Long: -74.075<br>Lat: 40.6202<br>Street: Norwood Ave & Talbot Pl"
"14710",-74.0717,40.6214,"R0447","Long: -74.0717<br>Lat: 40.6214<br>Street: Townsend Ave & Bay St"
"14711",-74.0709,40.6204,"R0448","Long: -74.0709<br>Lat: 40.6204<br>Street: Edgewater St & Bay St"
"14712",-74.0833,40.6161,"R0454","Long: -74.0833<br>Lat: 40.6161<br>Street: Vanderbilt Ave & Roff St"
"14713",-74.0848,40.6166,"R0455","Long: -74.0848<br>Lat: 40.6166<br>Street: Targee St & Roff St"
"14714",-74.0875,40.6159,"R0456","Long: -74.0875<br>Lat: 40.6159<br>Street: Hillside Ave & Van Duzer St"
"14715",-74.0862,40.614,"R0458","Long: -74.0862<br>Lat: 40.614<br>Street: Vanderbilt Ave & Cornell Pl"
"14716",-74.0847,40.6151,"R0459","Long: -74.0847<br>Lat: 40.6151<br>Street: Vanderbilt Ave & Targee St"
"14717",-74.0708,40.6174,"R0462","Long: -74.0708<br>Lat: 40.6174<br>Street: Lynhurst Ave & Anderson St"
"14718",-74.0699,40.6162,"R0463","Long: -74.0699<br>Lat: 40.6162<br>Street: Butler Pl & Anderson St"
"14719",-74.073,40.6175,"R0464","Long: -74.073<br>Lat: 40.6175<br>Street: Willow Ave & Ditson St"
"14720",-74.0697,40.6189,"R0465","Long: -74.0697<br>Lat: 40.6189<br>Street: Willow Ave & Bay St"
"14721",-74.0681,40.6186,"R0466","Long: -74.0681<br>Lat: 40.6186<br>Street: Lynhurst Ave & Edgewater St"
"14722",-74.0686,40.6174,"R0467","Long: -74.0686<br>Lat: 40.6174<br>Street: Chestnut Ave & Bay St"
"14723",-74.0848,40.6133,"R0475","Long: -74.0848<br>Lat: 40.6133<br>Street: Cliffside Ave & Targee St"
"14724",-74.0753,40.6127,"R0477","Long: -74.0753<br>Lat: 40.6127<br>Street: St Marys Ave & Smith St"
"14725",-74.0764,40.6132,"R0481","Long: -74.0764<br>Lat: 40.6132<br>Street: Bell St & Oak St"
"14726",-74.0724,40.614,"R0483","Long: -74.0724<br>Lat: 40.614<br>Street: St Marys Ave & Tompkins Ave"
"14727",-74.0707,40.6148,"R0484","Long: -74.0707<br>Lat: 40.6148<br>Street: St Marys Ave & Vermont Ave"
"14728",-74.0694,40.6171,"R0485","Long: -74.0694<br>Lat: 40.6171<br>Street: Chestnut Ave & Ormond Pl"
"14729",-74.0677,40.6162,"R0486","Long: -74.0677<br>Lat: 40.6162<br>Street: St Marys Ave & Bay St"
"14730",-74.0639,40.6163,"R0488","Long: -74.0639<br>Lat: 40.6163<br>Street: Clifton Ave & Edgewater St"
"14731",-74.0678,40.6145,"R0489","Long: -74.0678<br>Lat: 40.6145<br>Street: Clifton Ave & Rosebank Pl"
"14732",-74.069,40.6148,"R0491","Long: -74.069<br>Lat: 40.6148<br>Street: Virginia Ave & Anderson St"
"14733",-74.0714,40.6127,"R0493","Long: -74.0714<br>Lat: 40.6127<br>Street: Tompkins Ave & Clifton Ave"
"14734",-74.0765,40.6116,"R0496","Long: -74.0765<br>Lat: 40.6116<br>Street: St Marys Ave & Reynolds St"
"14735",-74.0751,40.6109,"R0497","Long: -74.0751<br>Lat: 40.6109<br>Street: Clifton Ave & Reynolds St"
"14736",-74.0772,40.6096,"R0499","Long: -74.0772<br>Lat: 40.6096<br>Street: Virginia Ave & Colton St"
"14737",-74.1294,40.6322,"R0506","Long: -74.1294<br>Lat: 40.6322<br>Street: Dubois Ave & Hurst St"
"14738",-74.1217,40.6372,"R0513","Long: -74.1217<br>Lat: 40.6372<br>Street: Barker St & Trinity Pl"
"14739",-74.1206,40.6366,"R0514","Long: -74.1206<br>Lat: 40.6366<br>Street: Henderson Ave & Alaska St"
"14740",-74.1212,40.6342,"R0516","Long: -74.1212<br>Lat: 40.6342<br>Street: Castleton Ave & Barker St"
"14741",-74.1218,40.6321,"R0517","Long: -74.1218<br>Lat: 40.6321<br>Street: Cary Ave & Roe St"
"14742",-74.12,40.6302,"R0518","Long: -74.12<br>Lat: 40.6302<br>Street: Delafield Ave & Elizabeth St"
"14743",-74.119,40.6286,"R0519","Long: -74.119<br>Lat: 40.6286<br>Street: Forest Ave & Elizabeth St"
"14744",-74.1201,40.6265,"R0520","Long: -74.1201<br>Lat: 40.6265<br>Street: Clove Rd & Ludwig St"
"14745",-74.1197,40.6217,"R0522","Long: -74.1197<br>Lat: 40.6217<br>Street: Slosson Ave & Martling Ave"
"14746",-74.1185,40.6192,"R0523","Long: -74.1185<br>Lat: 40.6192<br>Street: Slosson Ave & Drake Ave"
"14747",-74.1147,40.618,"R0525","Long: -74.1147<br>Lat: 40.618<br>Street: Royal Oak Rd & Rice Ave"
"14748",-74.1145,40.6166,"R0526","Long: -74.1145<br>Lat: 40.6166<br>Street: Royal Oak Rd & Lakeland Rd"
"14749",-74.1184,40.614,"R0528","Long: -74.1184<br>Lat: 40.614<br>Street: Fairview Ave & Ellsworth Pl"
"14750",-74.1144,40.6151,"R0530","Long: -74.1144<br>Lat: 40.6151<br>Street: Sanford Pl & Royal Oak Rd"
"14751",-74.117,40.6148,"R0531","Long: -74.117<br>Lat: 40.6148<br>Street: Slosson Ave & Sanford Pl"
"14752",-74.1175,40.6164,"R0534","Long: -74.1175<br>Lat: 40.6164<br>Street: Slosson Ave & Lakeland Rd"
"14753",-74.1179,40.6179,"R0535","Long: -74.1179<br>Lat: 40.6179<br>Street: Slosson Ave & Rice Ave"
"14754",-74.1198,40.6191,"R0536","Long: -74.1198<br>Lat: 40.6191<br>Street: Fairview Ave & Drake Ave"
"14755",-74.1209,40.6223,"R0537","Long: -74.1209<br>Lat: 40.6223<br>Street: College Ave & Brookside Ave"
"14756",-74.1218,40.6234,"R0538","Long: -74.1218<br>Lat: 40.6234<br>Street: Benedict Ave & Brookside Ave"
"14757",-74.1213,40.6277,"R0542","Long: -74.1213<br>Lat: 40.6277<br>Street: Forest Ave & Clove Rd"
"14758",-74.1233,40.6292,"R0543","Long: -74.1233<br>Lat: 40.6292<br>Street: Delafield Ave & Clove Rd"
"14759",-74.1239,40.6318,"R0544","Long: -74.1239<br>Lat: 40.6318<br>Street: Cary Ave & Dongan St"
"14760",-74.1242,40.6339,"R0545","Long: -74.1242<br>Lat: 40.6339<br>Street: Castleton Ave & Dongan St"
"14761",-74.1243,40.6353,"R0546","Long: -74.1243<br>Lat: 40.6353<br>Street: Dongan St & De Groot Pl"
"14762",-74.1264,40.6352,"R0549","Long: -74.1264<br>Lat: 40.6352<br>Street: Clove Rd & De Groot Pl"
"14763",-74.126,40.6338,"R0551","Long: -74.126<br>Lat: 40.6338<br>Street: Castleton Ave & Clove Rd"
"14764",-74.1255,40.6326,"R0552","Long: -74.1255<br>Lat: 40.6326<br>Street: Clove Rd & White Pl"
"14765",-74.1249,40.6317,"R0554","Long: -74.1249<br>Lat: 40.6317<br>Street: Clove Rd & Cary Ave"
"14766",-74.125,40.629,"R0556","Long: -74.125<br>Lat: 40.629<br>Street: Floyd St & Raymond Pl"
"14767",-74.1254,40.6282,"R0557","Long: -74.1254<br>Lat: 40.6282<br>Street: Delafield Ave & Manor Rd"
"14768",-74.1248,40.6236,"R0560","Long: -74.1248<br>Lat: 40.6236<br>Street: Manor Rd & Alpine Court"
"14769",-74.1245,40.6223,"R0561","Long: -74.1245<br>Lat: 40.6223<br>Street: Kingsley Ave & Manor Rd"
"14770",-74.1239,40.6209,"R0562","Long: -74.1239<br>Lat: 40.6209<br>Street: Maine Ave & Manor Rd"
"14771",-74.1237,40.618,"R0563","Long: -74.1237<br>Lat: 40.618<br>Street: Utter Ave & Manor Rd"
"14772",-74.1225,40.6188,"R0564","Long: -74.1225<br>Lat: 40.6188<br>Street: Drake Ave & Smith Ave"
"14773",-74.1238,40.6174,"R0565","Long: -74.1238<br>Lat: 40.6174<br>Street: Rice Ave & Manor Rd"
"14774",-74.1222,40.6168,"R0566","Long: -74.1222<br>Lat: 40.6168<br>Street: Potter Ave & Smith Ave"
"14775",-74.1207,40.6155,"R0568","Long: -74.1207<br>Lat: 40.6155<br>Street: Governor Rd & Beechwood Pl"
"14776",-74.1227,40.6147,"R0569","Long: -74.1227<br>Lat: 40.6147<br>Street: Dongan Ave & Manor Rd"
"14777",-74.125,40.6129,"R0571","Long: -74.125<br>Lat: 40.6129<br>Street: Victory Blvd & Lester St"
"14778",-74.1249,40.6152,"R0572","Long: -74.1249<br>Lat: 40.6152<br>Street: Kemball Ave & S Greenleaf Ave"
"14779",-74.1255,40.6186,"R0574","Long: -74.1255<br>Lat: 40.6186<br>Street: Keiber Ct & S Greenleaf Ave"
"14780",-74.1258,40.6206,"R0576","Long: -74.1258<br>Lat: 40.6206<br>Street: S Greenleaf Ave & Maine Ave"
"14781",-74.1273,40.6214,"R0577","Long: -74.1273<br>Lat: 40.6214<br>Street: College Ave & Alabama Pl"
"14782",-74.1263,40.6238,"R0581","Long: -74.1263<br>Lat: 40.6238<br>Street: S Greenleaf Ave & Ravenhurst Ave"
"14783",-74.1267,40.6269,"R0584","Long: -74.1267<br>Lat: 40.6269<br>Street: Greenleaf Ave & Forest Ave"
"14784",-74.1271,40.6287,"R0585","Long: -74.1271<br>Lat: 40.6287<br>Street: Greenleaf Ave & Floyd St"
"14785",-74.1277,40.6311,"R0586","Long: -74.1277<br>Lat: 40.6311<br>Street: Post Ave & Greenleaf Ave"
"14786",-74.1292,40.6265,"R0589","Long: -74.1292<br>Lat: 40.6265<br>Street: Forest Ave & Mundy Ave"
"14787",-74.1287,40.6236,"R0591","Long: -74.1287<br>Lat: 40.6236<br>Street: Ravenhurst Ave & Mundy Ave"
"14788",-74.1294,40.6219,"R0592","Long: -74.1294<br>Lat: 40.6219<br>Street: Kingsley Ave & New York Pl"
"14789",-74.13,40.6206,"R0593","Long: -74.13<br>Lat: 40.6206<br>Street: Maine Ave & Virginia Pl"
"14790",-74.1281,40.6193,"R0595","Long: -74.1281<br>Lat: 40.6193<br>Street: Constant Ave & Westcott Blvd"
"14791",-74.1279,40.6179,"R0596","Long: -74.1279<br>Lat: 40.6179<br>Street: Westcott Blvd & Margaretta Court"
"14792",-74.088,40.6033,"R1050","Long: -74.088<br>Lat: 40.6033<br>Street: Stonegate Dr & Alan Loop"
"14793",-74.0944,40.6082,"R1052","Long: -74.0944<br>Lat: 40.6082<br>Street: Douglas Rd & Overlook Dr"
"14794",-74.0911,40.6041,"R1054","Long: -74.0911<br>Lat: 40.6041<br>Street: Targee St & Hay St"
"14795",-74.0925,40.605,"R1056","Long: -74.0925<br>Lat: 40.605<br>Street: Richmond Rd & Ralph Pl"
"14796",-74.0945,40.6056,"R1060","Long: -74.0945<br>Lat: 40.6056<br>Street: Douglas Rd & Wilsonview Pl"
"14797",-74.0932,40.6088,"R1061","Long: -74.0932<br>Lat: 40.6088<br>Street: Douglas Rd & Emerson Dr"
"14798",-74.0927,40.6025,"R1063","Long: -74.0927<br>Lat: 40.6025<br>Street: Richmond Rd & Venice St"
"14799",-74.0914,40.6009,"R1064","Long: -74.0914<br>Lat: 40.6009<br>Street: Columbus Ave & Targee St"
"14800",-74.0895,40.6009,"R1065","Long: -74.0895<br>Lat: 40.6009<br>Street: Columbus Ave & West Fingerboard Rd"
"14801",-74.0884,40.5985,"R1067","Long: -74.0884<br>Lat: 40.5985<br>Street: Providence St & Tacoma St"
